,cand_id,gender,language,age,job_id,team,transfer,hired
1372,1373,M,de,30s,147,product,1,0
1373,1374,F,en,40s,46,sales,0,0
1374,1375,F,de,40s,37,product,0,0
1375,1376,M,en,40s,20,communication,1,0
1376,1377,F,de,40s,84,product,0,0
1377,1378,M,de,40s,107,sales,0,0
1378,1379,F,fr,20s,116,finance,1,0
1379,1380,M,de,40s,35,product,1,0
1380,1381,F,de,20s,108,product,0,0
1381,1382,M,fr,50s,121,finance,0,0
1382,1383,M,de,40s,142,sales,0,0
1383,1384,M,de,40s,143,sales,1,0
1384,1385,M,de,20s,49,sales,1,0
1385,1386,F,de,40s,69,product,0,0
1386,1387,M,de,30s,16,product,0,0
1387,1388,M,de,40s,21,finance,0,0
1388,1389,M,de,40s,128,sales,0,0
1389,1390,M,de,50s,47,product,0,0
1390,1391,M,de,30s,66,finance,0,0
1391,1392,F,fr,40s,138,finance,1,0
1392,1393,M,de,50s,61,finance,1,0
1393,1394,F,fr,50s,109,product,0,0
1394,1395,F,de,40s,139,sales,1,0
1395,1396,M,de,40s,4,sales,1,0
1396,1397,M,de,40s,47,product,0,0
1397,1398,M,de,50s,128,communication,0,0
1398,1399,M,de,20s,135,product,0,0
1399,1400,F,de,30s,93,finance,1,0
1400,1401,M,fr,40s,128,finance,0,0
1401,1402,F,fr,40s,94,sales,0,0
1402,1403,M,fr,30s,73,product,0,0
1403,1404,F,de,40s,40,product,1,0
1404,1405,F,de,40s,145,sales,0,0
1405,1406,F,de,50s,61,product,1,0
1406,1407,M,de,20s,46,sales,0,0
1407,1408,M,de,30s,66,product,1,0
1408,1409,M,de,40s,24,product,0,0
1409,1410,M,en,40s,76,finance,1,0
1410,1411,M,fr,30s,144,product,0,0
1411,1412,M,de,50s,142,communication,0,0
1412,1413,M,de,30s,146,product,0,0
1413,1414,M,de,40s,26,communication,1,0
1414,1415,M,de,40s,85,communication,0,0
1415,1416,F,de,40s,125,finance,0,0
1416,1417,F,fr,40s,52,finance,0,0
1417,1418,M,it,30s,140,sales,0,0
1418,1419,M,de,40s,84,sales,1,0
1419,1420,F,de,40s,49,communication,1,0
1420,1421,M,fr,40s,72,product,1,0
1421,1422,M,de,40s,6,sales,0,0
1422,1423,M,de,20s,89,sales,0,0
1423,1424,M,de,40s,140,communication,1,0
1424,1425,M,de,50s,131,product,0,0
1425,1426,F,fr,30s,39,sales,1,0
1426,1427,M,de,20s,60,product,1,0
1427,1428,M,fr,40s,27,finance,1,0
1428,1429,M,de,30s,123,sales,0,0
1429,1430,M,de,20s,86,communication,0,0
1430,1431,M,de,40s,102,communication,1,0
1431,1432,M,de,40s,79,finance,1,0
1432,1433,M,de,40s,26,product,1,0
1433,1434,M,de,30s,129,product,0,0
1434,1435,M,de,50s,88,finance,0,0
1435,1436,M,fr,20s,127,communication,1,0
1436,1437,M,de,50s,148,product,0,0
1437,1438,M,de,50s,103,sales,0,0
1438,1439,F,de,40s,141,product,1,0
1439,1440,M,en,30s,17,product,1,0
1440,1441,F,en,30s,136,sales,1,0
1441,1442,F,de,40s,11,product,1,0
1442,1443,M,de,40s,54,finance,1,0
1443,1444,M,de,40s,72,product,0,0
1444,1445,F,de,40s,41,sales,0,1
1445,1446,F,de,40s,96,finance,1,0
1446,1447,O,de,30s,12,product,1,0
1447,1448,M,de,40s,26,sales,0,0
1448,1449,M,de,30s,118,sales,0,0
1449,1450,M,de,40s,124,sales,0,0
1450,1451,F,de,30s,119,sales,0,0
1451,1452,M,fr,40s,132,finance,0,0
1452,1453,F,fr,40s,21,finance,0,0
1453,1454,F,de,50s,9,product,1,0
1454,1455,M,en,40s,82,communication,0,0
1455,1456,M,de,20s,75,finance,0,0
1456,1457,M,de,40s,102,product,0,0
1457,1458,O,fr,20s,40,product,1,0
1458,1459,M,fr,30s,9,product,0,0
1459,1460,F,de,40s,50,finance,1,0
1460,1461,M,de,50s,17,sales,0,0
1461,1462,F,fr,40s,87,product,0,0
1462,1463,M,de,50s,34,product,1,0
1463,1464,F,de,40s,144,product,0,0
1464,1465,M,de,40s,64,finance,0,0
1465,1466,F,de,40s,65,product,1,0
1466,1467,M,fr,40s,113,product,0,0
1467,1468,M,de,50s,90,sales,1,0
1468,1469,M,de,40s,45,product,1,0
1469,1470,F,fr,40s,81,product,1,0
1470,1471,M,de,30s,72,finance,0,0
1471,1472,M,fr,50s,48,sales,0,0
1472,1473,M,fr,50s,138,finance,0,1
1473,1474,M,de,30s,132,sales,0,0
1474,1475,M,fr,50s,11,product,0,0
1475,1476,F,it,20s,22,sales,1,0
1476,1477,M,fr,30s,99,product,1,0
1477,1478,M,de,20s,82,finance,0,1
1478,1479,M,fr,20s,70,communication,1,0
1479,1480,F,fr,30s,90,product,0,0
1480,1481,M,de,30s,20,product,0,0
1481,1482,M,fr,30s,91,product,0,0
1482,1483,M,de,40s,39,sales,0,0
1483,1484,F,fr,40s,3,sales,1,0
1484,1485,M,de,40s,80,sales,1,0
1485,1486,F,de,40s,133,communication,0,0
1486,1487,M,de,30s,122,finance,0,0
1487,1488,F,de,20s,12,sales,0,0
1488,1489,M,fr,50s,25,sales,1,0
1489,1490,F,fr,20s,84,communication,0,0
1490,1491,M,de,40s,13,product,1,0
1491,1492,F,en,30s,137,product,0,0
1492,1493,M,de,30s,143,product,0,0
1493,1494,M,fr,40s,111,communication,0,0
1494,1495,F,en,40s,115,finance,0,0
1495,1496,M,fr,40s,44,sales,1,0
1496,1497,M,de,40s,133,sales,0,0
1497,1498,F,de,20s,30,product,1,0
1498,1499,M,de,30s,76,product,0,0
1499,1500,F,de,40s,77,finance,0,0
1500,1501,F,de,30s,61,product,0,0
1501,1502,M,de,50s,0,finance,0,0
1502,1503,M,de,30s,51,product,0,0
1503,1504,M,de,20s,18,product,1,0
1504,1505,M,de,40s,0,product,0,0
1505,1506,M,de,40s,67,finance,0,0
1506,1507,F,de,40s,6,finance,1,0
1507,1508,M,de,30s,31,finance,1,0
1508,1509,M,de,20s,2,product,0,0
1509,1510,M,de,40s,62,product,0,0
1510,1511,M,de,40s,138,finance,0,0
1511,1512,M,it,50s,146,product,0,0
1512,1513,M,en,20s,63,product,0,0
1513,1514,M,de,50s,84,finance,0,0
1514,1515,M,de,40s,56,sales,0,0
1515,1516,M,de,40s,5,sales,0,0
1516,1517,M,de,40s,118,finance,0,1
1517,1518,M,de,40s,107,communication,1,0
1518,1519,M,fr,30s,26,communication,0,0
1519,1520,M,it,40s,102,sales,1,0
1520,1521,F,de,50s,104,finance,0,0
1521,1522,M,en,40s,67,product,0,1
1522,1523,M,de,20s,13,finance,0,0
1523,1524,M,de,40s,78,product,0,0
1524,1525,M,de,50s,49,sales,1,0
1525,1526,F,de,40s,27,product,1,0
1526,1527,M,de,40s,84,communication,0,0
1527,1528,M,de,50s,106,sales,0,0
1528,1529,M,it,40s,107,sales,1,0
1529,1530,M,de,40s,105,product,0,0
1530,1531,M,fr,40s,61,sales,0,0
1531,1532,M,de,50s,115,sales,1,0
1532,1533,F,de,50s,138,sales,1,0
1533,1534,M,de,20s,48,finance,1,0
1534,1535,F,de,50s,146,communication,1,0
1535,1536,M,de,30s,11,sales,1,0
1536,1537,M,de,50s,83,product,1,0
1537,1538,F,de,30s,46,sales,1,0
1538,1539,M,fr,40s,35,communication,1,0
1539,1540,F,de,20s,54,sales,1,0
1540,1541,F,de,30s,91,finance,1,0
1541,1542,M,fr,20s,114,product,1,0
1542,1543,M,de,40s,56,communication,1,0
1543,1544,M,de,40s,56,sales,1,0
1544,1545,M,de,50s,13,communication,0,0
1545,1546,F,de,40s,4,sales,0,0
1546,1547,M,de,40s,132,sales,0,0
1547,1548,F,fr,40s,68,sales,0,0
1548,1549,M,de,40s,96,finance,0,0
1549,1550,F,de,50s,121,product,0,0
1550,1551,M,de,40s,72,sales,0,0
1551,1552,M,en,40s,107,finance,0,0
1552,1553,M,de,50s,68,product,0,0
1553,1554,M,de,50s,103,sales,0,0
1554,1555,M,de,30s,13,sales,0,0
1555,1556,M,de,20s,121,product,0,0
1556,1557,M,de,30s,26,finance,1,0
1557,1558,M,de,40s,40,product,0,0
1558,1559,M,fr,40s,77,product,1,0
1559,1560,M,de,40s,112,finance,0,0
1560,1561,M,de,40s,107,finance,1,1
1561,1562,F,fr,40s,62,product,1,0
1562,1563,M,fr,30s,129,product,0,0
1563,1564,F,de,40s,103,sales,1,0
1564,1565,F,de,40s,7,communication,0,0
1565,1566,M,de,40s,89,product,1,0
1566,1567,M,de,40s,83,product,0,0
1567,1568,F,de,40s,79,finance,1,0
1568,1569,M,de,50s,147,product,0,0
1569,1570,M,de,40s,21,finance,0,0
1570,1571,M,de,40s,6,finance,1,0
1571,1572,M,de,20s,32,finance,0,0
1572,1573,M,de,40s,124,finance,1,0
1573,1574,M,de,50s,88,product,0,0
1574,1575,M,de,40s,32,product,0,0
1575,1576,M,de,40s,95,communication,0,0
1576,1577,M,de,40s,109,product,1,0
1577,1578,M,de,40s,50,communication,0,0
1578,1579,M,de,40s,62,sales,1,0
1579,1580,M,de,30s,128,sales,0,0
1580,1581,M,fr,50s,24,product,1,0
1581,1582,M,de,30s,117,finance,1,0
1582,1583,M,de,40s,96,product,0,0
1583,1584,M,de,20s,144,finance,1,0
1584,1585,M,de,20s,43,sales,0,0
1585,1586,M,de,50s,61,sales,1,0
1586,1587,M,de,50s,139,product,0,0
1587,1588,M,de,40s,72,product,1,0
1588,1589,M,de,40s,45,finance,1,0
1589,1590,F,fr,30s,23,sales,0,0
1590,1591,M,fr,40s,68,finance,1,0
1591,1592,M,de,40s,50,finance,1,0
1592,1593,M,de,20s,47,communication,1,0
1593,1594,M,de,50s,78,sales,1,0
1594,1595,M,de,30s,51,product,1,0
1595,1596,M,en,40s,26,product,0,0
1596,1597,M,de,30s,112,product,0,0
1597,1598,M,de,40s,19,sales,1,0
1598,1599,F,de,40s,10,sales,0,0
1599,1600,F,de,30s,12,finance,1,0
1600,1601,F,de,50s,139,communication,0,0
1601,1602,M,de,40s,95,finance,1,0
1602,1603,M,de,50s,34,finance,0,0
1603,1604,M,de,40s,131,product,0,0
1604,1605,F,de,50s,23,product,1,1
1605,1606,M,de,40s,107,communication,1,0
1606,1607,M,de,50s,46,finance,0,0
1607,1608,F,de,30s,117,finance,1,0
1608,1609,F,de,50s,74,sales,0,0
1609,1610,M,de,50s,64,communication,0,0
1610,1611,M,de,40s,121,communication,0,0
1611,1612,F,en,40s,60,sales,1,0
1612,1613,M,de,30s,134,sales,0,0
1613,1614,M,de,40s,113,product,0,0
1614,1615,F,de,20s,75,sales,0,0
1615,1616,F,de,30s,100,product,1,0
1616,1617,M,fr,20s,66,sales,1,0
1617,1618,M,de,50s,127,sales,0,0
1618,1619,M,de,30s,2,finance,1,0
1619,1620,F,de,20s,108,product,0,0
1620,1621,M,de,30s,21,product,0,0
1621,1622,M,de,30s,10,sales,0,0
1622,1623,F,it,50s,108,product,0,0
1623,1624,F,de,20s,56,sales,1,0
1624,1625,M,en,30s,145,product,0,0
1625,1626,M,de,20s,64,product,0,0
1626,1627,M,de,20s,30,product,0,0
1627,1628,M,de,40s,147,finance,1,0
1628,1629,M,de,40s,32,sales,0,0
1629,1630,M,fr,30s,54,sales,0,0
1630,1631,M,de,40s,0,communication,0,0
1631,1632,M,de,20s,64,sales,1,0
1632,1633,M,de,40s,27,product,1,0
1633,1634,M,de,40s,37,product,0,0
1634,1635,F,fr,40s,7,product,0,0
1635,1636,F,de,30s,90,sales,0,0
1636,1637,M,de,40s,145,sales,1,0
1637,1638,F,de,40s,49,communication,0,0
1638,1639,F,fr,20s,61,sales,0,0
1639,1640,M,de,50s,17,product,0,0
1640,1641,F,en,40s,95,product,1,0
1641,1642,M,de,30s,22,finance,0,0
1642,1643,M,en,40s,108,sales,0,0
1643,1644,F,de,30s,3,sales,1,0
1644,1645,M,de,30s,122,sales,0,0
1645,1646,M,de,20s,122,product,0,0
1646,1647,F,de,40s,72,sales,0,0
1647,1648,F,it,40s,138,sales,1,0
1648,1649,M,de,30s,24,sales,1,0
1649,1650,M,de,40s,59,sales,1,0
1650,1651,M,de,40s,46,sales,1,0
1651,1652,M,fr,40s,32,product,1,0
1652,1653,M,de,40s,14,communication,0,0
1653,1654,M,de,30s,96,finance,1,0
1654,1655,F,de,30s,102,sales,0,1
1655,1656,F,de,50s,133,product,1,0
1656,1657,M,de,30s,88,product,1,1
1657,1658,F,fr,30s,98,communication,0,0
1658,1659,M,en,40s,142,product,0,0
1659,1660,M,de,20s,111,product,0,0
1660,1661,M,de,40s,112,sales,1,0
1661,1662,M,de,50s,27,sales,0,0
1662,1663,M,de,30s,49,product,1,0
1663,1664,M,de,20s,24,finance,1,0
1664,1665,M,de,40s,101,sales,0,0
1665,1666,M,de,50s,122,finance,1,0
1666,1667,F,it,30s,109,sales,1,0
1667,1668,F,en,40s,145,finance,0,0
1668,1669,M,de,40s,99,finance,1,0
1669,1670,F,de,50s,130,finance,1,0
1670,1671,F,de,30s,79,product,0,0
1671,1672,M,de,50s,30,product,1,0
1672,1673,M,de,40s,26,communication,0,0
1673,1674,M,de,30s,113,sales,0,0
1674,1675,M,it,50s,10,product,0,0
1675,1676,M,de,30s,127,sales,0,0
1676,1677,M,de,30s,86,sales,1,0
1677,1678,M,de,20s,1,sales,1,0
1678,1679,M,de,50s,95,finance,1,0
1679,1680,M,de,30s,58,product,0,0
1680,1681,M,en,40s,16,product,1,0
1681,1682,M,fr,40s,11,finance,1,0
1682,1683,M,de,40s,11,sales,0,0
1683,1684,M,fr,30s,139,product,0,0
1684,1685,M,de,20s,129,product,1,0
1685,1686,M,en,30s,114,communication,0,0
1686,1687,M,de,50s,142,sales,1,0
1687,1688,M,en,40s,85,communication,0,0
1688,1689,M,de,50s,141,product,0,0
1689,1690,M,fr,50s,1,finance,0,0
1690,1691,M,de,50s,32,product,0,0
1691,1692,M,en,20s,57,product,1,0
1692,1693,M,de,40s,6,sales,0,1
1693,1694,M,de,40s,32,product,0,0
1694,1695,M,fr,40s,133,finance,0,0
1695,1696,M,fr,40s,50,product,0,0
1696,1697,M,de,50s,5,finance,1,0
1697,1698,F,de,40s,56,sales,0,0
1698,1699,F,de,20s,44,product,1,0
1699,1700,M,de,30s,33,sales,0,0
1700,1701,M,de,20s,148,communication,0,0
1701,1702,M,de,30s,148,product,1,0
1702,1703,M,fr,40s,61,product,0,1
1703,1704,F,de,20s,15,communication,1,0
1704,1705,F,fr,40s,97,product,0,0
1705,1706,M,de,40s,45,communication,0,0
1706,1707,M,de,40s,26,finance,0,1
1707,1708,M,de,40s,18,sales,0,0
1708,1709,M,en,20s,118,finance,1,0
1709,1710,M,de,50s,85,sales,0,0
1710,1711,M,fr,20s,101,product,1,0
1711,1712,M,de,40s,96,sales,0,0
1712,1713,M,de,20s,119,product,0,0
1713,1714,M,de,20s,88,product,0,0
1714,1715,F,de,40s,67,sales,0,0
1715,1716,M,de,50s,20,sales,0,0
1716,1717,M,en,40s,79,product,0,0
1717,1718,M,fr,50s,14,communication,0,0
1718,1719,M,fr,30s,137,product,0,0
1719,1720,M,en,30s,120,finance,1,0
1720,1721,M,it,40s,57,sales,1,0
1721,1722,M,de,50s,103,sales,0,0
1722,1723,M,en,40s,14,sales,0,0
1723,1724,M,it,30s,19,product,0,0
1724,1725,M,de,30s,132,sales,0,0
1725,1726,M,de,40s,52,communication,0,0
1726,1727,M,de,30s,51,product,0,0
1727,1728,M,de,20s,134,product,0,0
1728,1729,M,fr,30s,120,finance,0,0
1729,1730,M,de,40s,33,product,0,0
1730,1731,M,de,30s,103,product,0,0
1731,1732,M,de,40s,35,product,1,0
1732,1733,M,en,40s,14,sales,0,0
1733,1734,M,fr,50s,54,product,1,0
1734,1735,F,de,20s,124,finance,0,0
1735,1736,M,de,40s,116,sales,0,0
1736,1737,M,de,40s,85,finance,0,0
1737,1738,M,de,30s,62,finance,1,0
1738,1739,M,de,40s,97,product,0,0
1739,1740,M,de,40s,70,communication,0,0
1740,1741,F,de,50s,139,finance,0,0
1741,1742,M,de,30s,110,sales,1,0
1742,1743,F,de,40s,112,product,1,0
1743,1744,M,fr,30s,14,product,0,0
1744,1745,M,en,30s,122,finance,1,0
1745,1746,F,en,40s,7,product,1,0
1746,1747,F,de,40s,143,product,1,0
1747,1748,M,de,30s,98,sales,0,0
1748,1749,M,de,40s,50,sales,0,0
1749,1750,M,de,40s,130,product,0,0
1750,1751,F,de,40s,48,finance,0,0
1751,1752,F,de,30s,71,sales,0,0
1752,1753,M,fr,50s,33,product,1,0
1753,1754,M,de,50s,11,finance,0,0
1754,1755,M,de,40s,52,sales,1,0
1755,1756,M,de,40s,11,finance,1,0
1756,1757,M,fr,40s,41,finance,0,0
1757,1758,O,en,40s,101,finance,1,0
1758,1759,M,de,20s,114,sales,0,0
1759,1760,F,de,20s,30,sales,1,0
1760,1761,M,en,40s,34,product,1,0
1761,1762,M,fr,40s,28,product,1,0
1762,1763,M,de,40s,79,product,1,0
1763,1764,F,de,40s,18,sales,1,0
1764,1765,F,de,30s,126,product,0,0
1765,1766,F,fr,50s,149,sales,0,0
1766,1767,M,en,40s,145,finance,0,0
1767,1768,M,de,50s,86,product,0,0
1768,1769,F,de,40s,6,communication,0,0
1769,1770,F,fr,30s,102,sales,0,0
1770,1771,M,de,30s,146,product,1,0
1771,1772,F,de,20s,29,product,0,0
1772,1773,M,de,50s,7,sales,0,0
1773,1774,F,fr,40s,103,product,0,0
1774,1775,F,fr,30s,136,communication,0,0
1775,1776,M,de,40s,42,sales,0,0
1776,1777,M,de,40s,100,sales,1,0
1777,1778,M,en,30s,57,communication,0,0
1778,1779,F,de,20s,75,communication,1,0
1779,1780,F,fr,30s,98,product,0,0
1780,1781,M,de,40s,14,product,0,0
1781,1782,F,fr,20s,66,sales,1,0
1782,1783,M,de,40s,12,product,1,0
1783,1784,M,de,40s,86,product,0,1
1784,1785,M,de,40s,68,finance,0,0
1785,1786,F,fr,20s,57,product,1,0
1786,1787,M,fr,40s,107,product,1,0
1787,1788,M,fr,30s,122,product,1,0
1788,1789,F,de,40s,106,product,1,0
1789,1790,F,de,40s,23,sales,1,0
1790,1791,M,de,40s,101,sales,0,0
1791,1792,M,en,50s,70,product,0,0
1792,1793,M,en,30s,73,product,1,0
1793,1794,M,fr,20s,9,product,1,0
1794,1795,M,de,30s,0,communication,0,0
1795,1796,F,fr,30s,42,sales,0,0
1796,1797,F,de,40s,92,product,0,0
1797,1798,M,de,40s,27,sales,0,0
1798,1799,M,en,20s,19,product,1,0
1799,1800,M,de,40s,125,finance,1,0
1800,1801,F,de,20s,108,sales,1,0
1801,1802,M,en,30s,69,finance,0,0
1802,1803,M,de,30s,57,sales,1,0
1803,1804,M,de,20s,39,product,0,0
1804,1805,F,de,40s,40,finance,1,0
1805,1806,M,de,50s,115,product,0,0
1806,1807,M,de,30s,64,product,0,0
1807,1808,M,fr,50s,119,product,0,0
1808,1809,M,de,40s,94,sales,0,0
1809,1810,F,fr,30s,134,finance,1,0
1810,1811,M,de,40s,109,sales,0,0
1811,1812,M,de,40s,41,product,0,0
1812,1813,M,de,40s,137,product,0,0
1813,1814,F,de,30s,22,sales,0,0
1814,1815,M,en,30s,15,product,1,0
1815,1816,M,de,30s,134,product,1,0
1816,1817,M,de,20s,101,product,0,0
1817,1818,M,de,30s,47,communication,0,0
1818,1819,M,de,40s,138,product,0,0
1819,1820,M,de,40s,119,product,1,0
1820,1821,F,it,40s,100,finance,0,0
1821,1822,M,de,40s,133,finance,0,0
1822,1823,M,de,50s,83,product,1,0
1823,1824,M,de,30s,86,product,0,0
1824,1825,F,de,50s,106,product,0,0
1825,1826,M,de,40s,84,sales,0,0
1826,1827,F,en,30s,76,sales,0,0
1827,1828,F,fr,40s,43,product,1,0
1828,1829,M,fr,30s,14,finance,0,0
1829,1830,M,de,40s,126,sales,0,0
1830,1831,M,de,50s,116,communication,1,0
1831,1832,M,fr,30s,52,product,0,0
1832,1833,M,de,50s,82,product,0,0
1833,1834,O,de,40s,100,product,0,0
1834,1835,F,de,40s,24,sales,0,0
1835,1836,M,de,40s,108,finance,0,1
1836,1837,M,de,40s,143,sales,0,0
1837,1838,M,de,40s,144,communication,1,0
1838,1839,M,de,40s,8,finance,0,0
1839,1840,F,de,40s,110,product,0,0
1840,1841,M,de,30s,66,communication,1,0
1841,1842,F,de,50s,57,product,1,0
1842,1843,M,de,30s,25,finance,0,0
1843,1844,M,de,50s,117,sales,1,0
1844,1845,M,de,50s,40,sales,0,0
1845,1846,M,fr,30s,90,product,0,0
1846,1847,M,de,50s,137,product,1,0
1847,1848,M,fr,50s,13,finance,0,0
1848,1849,M,fr,40s,64,product,0,0
1849,1850,M,de,40s,133,product,0,0
1850,1851,M,de,30s,119,finance,1,0
1851,1852,M,de,30s,4,product,0,0
1852,1853,M,de,20s,11,sales,1,0
1853,1854,F,de,40s,47,product,0,1
1854,1855,M,de,50s,14,sales,0,0
1855,1856,M,de,30s,146,communication,0,0
1856,1857,M,de,40s,120,sales,0,0
1857,1858,M,de,20s,130,sales,0,0
1858,1859,M,de,30s,34,finance,1,0
1859,1860,F,fr,50s,83,sales,0,0
1860,1861,M,en,30s,55,product,1,0
1861,1862,M,de,50s,3,sales,0,0
1862,1863,M,fr,30s,37,product,0,0
1863,1864,M,de,30s,42,sales,0,0
1864,1865,M,fr,30s,53,sales,0,0
1865,1866,M,de,40s,73,sales,0,0
1866,1867,M,de,40s,32,sales,1,0
1867,1868,M,fr,40s,52,product,0,0
1868,1869,F,fr,40s,59,communication,0,0
1869,1870,M,fr,30s,81,product,0,0
1870,1871,M,de,40s,131,sales,0,0
1871,1872,M,de,30s,25,sales,1,0
1872,1873,M,de,40s,145,finance,0,0
1873,1874,M,en,50s,95,communication,0,0
1874,1875,M,fr,20s,78,sales,0,0
1875,1876,M,de,30s,87,communication,0,0
1876,1877,M,de,40s,4,product,0,0
1877,1878,M,de,50s,29,product,0,0
1878,1879,F,en,30s,88,finance,1,0
1879,1880,M,de,40s,100,sales,0,1
1880,1881,M,de,30s,119,sales,0,0
1881,1882,F,de,40s,141,communication,0,0
1882,1883,M,de,30s,100,product,0,0
1883,1884,M,fr,30s,17,communication,0,0
1884,1885,M,de,40s,38,product,1,0
1885,1886,M,de,20s,86,finance,1,0
1886,1887,M,de,50s,84,communication,1,0
1887,1888,M,de,40s,33,finance,0,0
1888,1889,O,de,40s,57,product,0,0
1889,1890,F,de,50s,23,communication,1,0
1890,1891,M,de,40s,82,product,0,0
1891,1892,M,de,50s,92,finance,1,0
1892,1893,M,fr,20s,74,communication,0,0
1893,1894,F,de,20s,115,communication,0,0
1894,1895,M,de,30s,145,product,0,0
1895,1896,M,de,50s,1,sales,0,0
1896,1897,M,de,40s,78,sales,1,0
1897,1898,M,de,20s,62,sales,1,0
1898,1899,M,de,30s,127,product,0,0
1899,1900,O,de,20s,72,sales,0,0
1900,1901,M,de,40s,69,product,1,0
1901,1902,F,de,30s,75,product,1,0
1902,1903,M,de,40s,97,product,0,0
1903,1904,M,de,20s,34,finance,0,0
1904,1905,F,de,40s,28,product,1,0
1905,1906,F,de,50s,2,finance,0,0
1906,1907,O,fr,20s,137,product,0,0
1907,1908,M,de,50s,127,product,1,0
1908,1909,F,fr,40s,110,communication,0,0
1909,1910,M,de,40s,7,communication,1,0
1910,1911,M,de,30s,115,communication,1,0
1911,1912,M,de,30s,13,sales,0,0
1912,1913,M,fr,30s,77,finance,0,0
1913,1914,F,fr,40s,17,finance,1,0
1914,1915,M,de,40s,23,finance,1,0
1915,1916,M,de,30s,65,communication,0,0
1916,1917,M,en,40s,17,sales,0,0
1917,1918,M,de,40s,126,communication,0,0
1918,1919,M,de,40s,96,product,1,0
1919,1920,F,en,40s,87,sales,0,0
1920,1921,M,de,50s,26,product,1,0
1921,1922,M,en,20s,95,sales,0,0
1922,1923,M,de,50s,125,sales,0,0
1923,1924,M,de,40s,106,finance,1,0
1924,1925,M,de,40s,116,product,0,0
1925,1926,F,de,30s,12,product,0,0
1926,1927,M,de,20s,18,sales,0,0
1927,1928,M,en,50s,50,communication,0,0
1928,1929,M,de,40s,108,product,0,0
1929,1930,M,de,40s,104,finance,1,0
1930,1931,M,de,40s,81,finance,0,0
1931,1932,M,de,20s,39,communication,1,0
1932,1933,M,de,30s,61,product,0,0
1933,1934,M,de,20s,74,product,0,0
1934,1935,F,de,50s,124,product,0,0
1935,1936,M,de,40s,13,sales,0,0
1936,1937,F,fr,40s,96,sales,0,1
1937,1938,M,de,40s,133,finance,1,0
1938,1939,F,it,40s,47,product,1,0
1939,1940,M,de,40s,27,product,0,0
1940,1941,F,de,40s,63,product,1,0
1941,1942,M,en,20s,73,product,0,0
1942,1943,F,de,50s,146,finance,0,0
1943,1944,F,de,50s,85,sales,0,0
1944,1945,M,de,30s,134,product,0,0
1945,1946,F,de,40s,145,sales,1,0
1946,1947,M,fr,30s,41,sales,1,0
1947,1948,F,de,40s,88,communication,0,0
1948,1949,F,de,50s,42,sales,0,0
1949,1950,M,fr,20s,12,communication,1,0
1950,1951,F,de,30s,7,finance,0,0
1951,1952,M,fr,50s,50,product,1,0
1952,1953,F,de,50s,137,finance,0,0
1953,1954,M,de,30s,2,sales,1,0
1954,1955,M,de,40s,145,sales,0,0
1955,1956,M,en,20s,15,sales,1,0
1956,1957,M,de,50s,69,sales,1,0
1957,1958,M,de,30s,36,sales,1,0
1958,1959,M,fr,40s,61,product,0,0
1959,1960,M,de,40s,99,product,0,0
1960,1961,M,it,30s,51,sales,0,0
1961,1962,M,fr,30s,69,finance,0,0
1962,1963,M,fr,40s,59,product,1,1
1963,1964,M,de,50s,7,sales,1,0
1964,1965,M,de,30s,91,finance,0,1
1965,1966,F,de,40s,13,sales,1,0
1966,1967,F,fr,30s,63,sales,0,0
1967,1968,M,fr,40s,75,communication,1,0
1968,1969,M,de,30s,34,product,0,0
1969,1970,F,de,50s,28,finance,0,0
1970,1971,M,fr,20s,89,sales,0,0
1971,1972,M,de,40s,12,product,0,0
1972,1973,F,en,40s,70,product,0,0
1973,1974,M,de,50s,59,product,0,0
1974,1975,M,fr,30s,72,product,0,0
1975,1976,M,fr,20s,62,product,0,0
1976,1977,F,fr,40s,118,sales,0,0
1977,1978,M,de,40s,118,product,0,0
1978,1979,M,de,20s,13,finance,1,0
1979,1980,M,de,30s,149,finance,0,0
1980,1981,M,de,50s,17,product,1,0
1981,1982,F,de,40s,17,product,0,0
1982,1983,M,en,40s,128,sales,1,0
1983,1984,F,fr,20s,62,sales,1,0
1984,1985,M,de,40s,62,product,0,0
1985,1986,F,de,40s,115,product,0,0
1986,1987,M,de,40s,68,sales,1,0
1987,1988,M,de,40s,42,product,1,0
1988,1989,M,de,40s,143,product,0,0
1989,1990,M,de,50s,45,finance,1,0
1990,1991,M,fr,30s,147,finance,1,0
1991,1992,M,de,30s,133,product,0,0
1992,1993,M,de,40s,133,finance,0,0
1993,1994,M,fr,40s,137,finance,1,0
1994,1995,F,de,40s,131,communication,0,0
1995,1996,M,fr,40s,109,finance,0,0
1996,1997,F,de,50s,2,product,1,0
1997,1998,M,de,40s,2,product,1,0
1998,1999,M,de,50s,89,finance,0,0
1999,2000,M,en,30s,2,product,1,0
2000,2001,M,de,40s,88,product,0,0
2001,2002,F,de,30s,66,finance,1,1
2002,2003,F,fr,40s,139,sales,0,0
2003,2004,F,de,40s,100,sales,1,0
2004,2005,M,de,20s,111,product,0,0
2005,2006,F,fr,40s,149,finance,1,0
2006,2007,M,de,40s,126,product,0,0
2007,2008,M,de,40s,149,product,0,0
2008,2009,M,en,40s,70,sales,1,0
2009,2010,M,de,30s,88,sales,1,0
2010,2011,M,de,30s,41,product,0,0
2011,2012,M,fr,40s,133,sales,0,0
2012,2013,M,fr,40s,1,product,0,0
